images,label
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_14.png,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_29.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_3.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_20_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_2_balancing.png,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_10.png,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_21.png,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_7.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_5.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_4.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_1.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_16.png,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_30.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_25.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_17.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_20.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_27.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_18.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_12.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_28.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_6.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_11.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_22.jpg,train
/home/vinayak/cleaned_anime_faces/Megumi Kato/Megumi_Kato_26.png,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_29.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_3_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_3.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_22.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_19.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_13.png,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_7.png,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_25.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_12.png,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_24.png,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_4_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_6.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_23.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_15.png,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_16.png,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_2_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_21.png,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_20.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_22_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_26.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_5.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_18.png,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_23_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Seijuro Akashi/Seijuro_Akashi_20_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_24_balancing.png,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_16.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_4.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_1.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_23.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_11.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_5_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_18_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_26.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_20_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_24.png,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_6.png,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_14_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_17.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_20.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_14.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_10.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_22.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_28.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_13.png,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_18.jpg,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_15_balancing.png,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_15.png,train
/home/vinayak/cleaned_anime_faces/Michiru Hyodo/Michiru_Hyodo_5.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_26.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_29.png,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_28.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_8.png,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_23.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_24.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_12.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_10.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_30_1_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_7.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_30_1.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_16.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_17.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_18.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_1.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_27.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_5.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_13.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_9.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_11.png,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_18_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_6.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_10_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Satowa Hozuki/Satowa_Hozuki_9_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_18.png,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_23_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_29.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_22.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_17.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_8.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_6.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_13.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_29_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_24_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_11.png,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_19_balancing.png,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_27.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_23.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_19.png,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_5.png,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_30.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_21.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_20.png,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_18_balancing.png,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_28.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_19_1.png,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_3_balancing.jpg,train
/home/vinayak/cleaned_anime_faces/Narumi Momose/Narumi_Momose_24.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_9.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_1.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_17.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_22.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_19.jpg,train
/home/vinayak/cleaned_anime_faces/Kise Ryota/Kise_Ryota_8.jpg,train
